Country,Region,Year,Population,Fertility,LifeExpectancy
"Micronesia, Fed. Sts.",East Asia & Pacific,1973,62270,6.842,60.079
"Micronesia, Fed. Sts.",East Asia & Pacific,1972,62279,6.894,59.675
"Micronesia, Fed. Sts.",East Asia & Pacific,1971,62082,6.925,59.265
"Micronesia, Fed. Sts.",East Asia & Pacific,1970,61417,6.938,58.851
"Micronesia, Fed. Sts.",East Asia & Pacific,1969,60145,6.935,58.434
"Micronesia, Fed. Sts.",East Asia & Pacific,1968,58388,6.924,58.012
"Micronesia, Fed. Sts.",East Asia & Pacific,1967,56307,6.911,57.585
"Micronesia, Fed. Sts.",East Asia & Pacific,1966,54192,6.9,57.153
"Micronesia, Fed. Sts.",East Asia & Pacific,1965,52227,6.894,56.717
"Micronesia, Fed. Sts.",East Asia & Pacific,1964,50468,6.893,56.279
"Micronesia, Fed. Sts.",East Asia & Pacific,1963,48855,6.897,55.838
"Micronesia, Fed. Sts.",East Asia & Pacific,1962,47367,6.905,55.396
"Micronesia, Fed. Sts.",East Asia & Pacific,1961,45932,6.917,54.954
"Micronesia, Fed. Sts.",East Asia & Pacific,1960,44514,6.934,54.513
Faroe Islands,Europe & Central Asia,2018,48497,NA,NA
Faroe Islands,Europe & Central Asia,2017,48331,2.5,82.4
Faroe Islands,Europe & Central Asia,2016,48173,2.6,82.19756098
Faroe Islands,Europe & Central Asia,2015,48051,2.4,81.94634146
Faroe Islands,Europe & Central Asia,2014,47960,2.6,81.69512195
Faroe Islands,Europe & Central Asia,2013,47892,2.5,81.39268293
Faroe Islands,Europe & Central Asia,2012,47843,2.6,81.14146341
Faroe Islands,Europe & Central Asia,2011,47823,2.3,80.8902439
Faroe Islands,Europe & Central Asia,2010,47814,2.5,80.58780488
Faroe Islands,Europe & Central Asia,2009,47808,2.4,80.38780488
Faroe Islands,Europe & Central Asia,2008,47820,2.6,80.13902439
Faroe Islands,Europe & Central Asia,2007,47825,2.6,79.8902439
Faroe Islands,Europe & Central Asia,2006,47792,2.5,79.6902439
Faroe Islands,Europe & Central Asia,2005,47722,2.6,79.44146341
Faroe Islands,Europe & Central Asia,2004,47600,2.6,79.1902439
Faroe Islands,Europe & Central Asia,2003,47432,2.5,78.9902439
Faroe Islands,Europe & Central Asia,2002,47233,2.6,78.78780488
Faroe Islands,Europe & Central Asia,2001,46997,2.3,78.63658537
Faroe Islands,Europe & Central Asia,2000,46735,2.6,78.43414634
Faroe Islands,Europe & Central Asia,1999,46436,2.3,78.2804878
Faroe Islands,Europe & Central Asia,1998,46096,2.3,78.02682927
Faroe Islands,Europe & Central Asia,1997,45796,2.5,77.82439024
Faroe Islands,Europe & Central Asia,1996,45615,2.6,77.57073171
Faroe Islands,Europe & Central Asia,1995,45625,2.5,77.36829268
Faroe Islands,Europe & Central Asia,1994,45856,2.4,77.06585366
Faroe Islands,Europe & Central Asia,1993,46266,2.5,76.81463415
Faroe Islands,Europe & Central Asia,1992,46739,2.5,76.61463415
Faroe Islands,Europe & Central Asia,1991,47120,2.6,76.41463415
Faroe Islands,Europe & Central Asia,1990,47274,2.8,76.11463415
Faroe Islands,Europe & Central Asia,1989,47166,2.7,75.91463415
Faroe Islands,Europe & Central Asia,1988,46830,2.6,75.71463415
Faroe Islands,Europe & Central Asia,1987,46349,2.4,75.46585366
Faroe Islands,Europe & Central Asia,1986,45818,2.4,75.21463415
Faroe Islands,Europe & Central Asia,1985,45330,2.3,NA
Faroe Islands,Europe & Central Asia,1984,44891,2.2,NA
Faroe Islands,Europe & Central Asia,1983,44488,2.2,NA
Faroe Islands,Europe & Central Asia,1982,44108,2.3,NA
Faroe Islands,Europe & Central Asia,1981,43725,2.5,NA
Faroe Islands,Europe & Central Asia,1980,43337,2.5,NA
Faroe Islands,Europe & Central Asia,1979,42936,2.7,NA
Faroe Islands,Europe & Central Asia,1978,42538,2.6,75.98536585
Faroe Islands,Europe & Central Asia,1977,42134,2.7,NA
Faroe Islands,Europe & Central Asia,1976,41722,2.7,NA
Faroe Islands,Europe & Central Asia,1975,41299,2.9,NA
Faroe Islands,Europe & Central Asia,1974,40850,3.1,NA
Faroe Islands,Europe & Central Asia,1973,40387,3.2,74.49756098
Faroe Islands,Europe & Central Asia,1972,39925,3.3,NA
Faroe Islands,Europe & Central Asia,1971,39458,3.2,NA
Faroe Islands,Europe & Central Asia,1970,39009,3.4,NA
Faroe Islands,Europe & Central Asia,1969,38570,NA,NA
Faroe Islands,Europe & Central Asia,1968,38124,NA,NA
Faroe Islands,Europe & Central Asia,1967,37705,NA,NA
Faroe Islands,Europe & Central Asia,1966,37278,NA,NA
Faroe Islands,Europe & Central Asia,1965,36847,NA,NA
Faroe Islands,Europe & Central Asia,1964,36406,NA,NA
Faroe Islands,Europe & Central Asia,1963,35969,NA,NA
Faroe Islands,Europe & Central Asia,1962,35524,NA,NA
Faroe Islands,Europe & Central Asia,1961,35076,NA,NA
Faroe Islands,Europe & Central Asia,1960,34615,NA,NA
France,Europe & Central Asia,2018,66987244,NA,NA
France,Europe & Central Asia,2017,66865144,1.92,82.52439024
France,Europe & Central Asia,2016,66859768,1.92,82.52439024
France,Europe & Central Asia,2015,66593366,1.96,82.32195122
France,Europe & Central Asia,2014,66316100,2.01,82.67073171
France,Europe & Central Asia,2013,65998687,1.99,82.2195122
France,Europe & Central Asia,2012,65659809,2.01,81.96829268
France,Europe & Central Asia,2011,65342780,2.01,82.11463415
France,Europe & Central Asia,2010,65027507,2.03,81.66341463
France,Europe & Central Asia,2009,64707040,2,81.41463415
France,Europe & Central Asia,2008,64374984,2.01,81.21463415
France,Europe & Central Asia,2007,64016225,1.98,81.11219512
France,Europe & Central Asia,2006,63621381,2,80.81219512
France,Europe & Central Asia,2005,63179351,1.94,80.16341463
France,Europe & Central Asia,2004,62704895,1.92,80.16341463
France,Europe & Central Asia,2003,62244886,1.89,79.11463415
France,Europe & Central Asia,2002,61805267,1.88,79.26097561
France,Europe & Central Asia,2001,61357430,1.9,79.15853659
France,Europe & Central Asia,2000,60912500,1.89,79.05609756
France,Europe & Central Asia,1999,60496718,1.81,78.75609756
France,Europe & Central Asia,1998,60186288,1.78,78.60487805
France,Europe & Central Asia,1997,59964851,1.77,78.30487805
France,Europe & Central Asia,1996,59753100,1.75,77.95365854
France,Europe & Central Asia,1995,59541899,1.74,77.75121951
France,Europe & Central Asia,1994,59327192,1.73,77.64878049
France,Europe & Central Asia,1993,59106768,1.73,77.3
France,Europe & Central Asia,1992,58851217,1.74,77.1
France,Europe & Central Asia,1991,58559311,1.75,76.84878049
France,Europe & Central Asia,1990,58235697,1.77,76.6
France,Europe & Central Asia,1989,57940212,1.79,76.34878049
France,Europe & Central Asia,1988,57627105,1.81,76.1
France,Europe & Central Asia,1987,57302663,1.83,75.8
France,Europe & Central Asia,1986,56976123,1.85,75.6
France,Europe & Central Asia,1985,56654696,1.86,75.3
France,Europe & Central Asia,1984,56337666,1.86,75
France,Europe & Central Asia,1983,56023770,1.86,74.8
France,Europe & Central Asia,1982,55718933,1.86,74.5
France,Europe & Central Asia,1981,55430296,1.85,74.3
France,Europe & Central Asia,1980,55161527,1.85,74.05121951
France,Europe & Central Asia,1979,54917118,1.87,73.85121951
France,Europe & Central Asia,1978,54691851,1.89,73.60243902
France,Europe & Central Asia,1977,54467702,1.94,73.35121951
France,Europe & Central Asia,1976,54220022,2.01,73.10243902
France,Europe & Central Asia,1975,53931390,2.09,72.85365854
France,Europe & Central Asia,1974,53592233,2.18,72.60487805
France,Europe & Central Asia,1973,53207734,2.28,72.35609756
France,Europe & Central Asia,1972,52793138,2.38,72.10731707
France,Europe & Central Asia,1971,52371342,2.47,71.90731707
France,Europe & Central Asia,1970,51957738,2.55,71.65853659
France,Europe & Central Asia,1969,51561836,2.62,71.45853659
France,Europe & Central Asia,1968,51175508,2.69,71.3097561
France,Europe & Central Asia,1967,50775794,2.75,71.16097561
France,Europe & Central Asia,1966,50330262,2.8,70.96097561
France,Europe & Central Asia,1965,49818028,2.84,70.81219512
France,Europe & Central Asia,1964,49230595,2.87,70.66341463
France,Europe & Central Asia,1963,48582611,2.89,70.51463415
France,Europe & Central Asia,1962,47904877,2.89,70.31463415
France,Europe & Central Asia,1961,47240543,2.87,70.11707317
France,Europe & Central Asia,1960,46621669,2.85,69.86829268
Gabon,Sub-Saharan Africa ,2018,2119275,NA,NA
Gabon,Sub-Saharan Africa ,2017,2064823,4.008,65.839
Gabon,Sub-Saharan Africa ,2016,2007873,4.039,65.418
Gabon,Sub-Saharan Africa ,2015,1947686,4.064,64.913
Gabon,Sub-Saharan Africa ,2014,1883800,4.083,64.318
Gabon,Sub-Saharan Africa ,2013,1817071,4.098,63.648
Gabon,Sub-Saharan Africa ,2012,1749682,4.113,62.924
Gabon,Sub-Saharan Africa ,2011,1684635,4.129,62.168
Gabon,Sub-Saharan Africa ,2010,1624140,4.146,61.4
Gabon,Sub-Saharan Africa ,2009,1568928,4.164,60.637
Gabon,Sub-Saharan Africa ,2008,1518540,4.182,59.904
Gabon,Sub-Saharan Africa ,2007,1472575,4.201,59.229
Gabon,Sub-Saharan Africa ,2006,1430152,4.223,58.641
Gabon,Sub-Saharan Africa ,2005,1390549,4.251,58.181
Gabon,Sub-Saharan Africa ,2004,1353795,4.286,57.885
Gabon,Sub-Saharan Africa ,2003,1319953,4.332,57.759
Gabon,Sub-Saharan Africa ,2002,1288315,4.388,57.791
Gabon,Sub-Saharan Africa ,2001,1258003,4.455,57.968
Gabon,Sub-Saharan Africa ,2000,1228360,4.533,58.264
Gabon,Sub-Saharan Africa ,1999,1199052,4.62,58.646
Gabon,Sub-Saharan Africa ,1998,1170061,4.716,59.066
Gabon,Sub-Saharan Africa ,1997,1141338,4.815,59.479
Gabon,Sub-Saharan Africa ,1996,1112955,4.916,59.854
Gabon,Sub-Saharan Africa ,1995,1084946,5.016,60.175
Gabon,Sub-Saharan Africa ,1994,1057255,5.113,60.439
Gabon,Sub-Saharan Africa ,1993,1029778,5.205,60.659
Gabon,Sub-Saharan Africa ,1992,1002579,5.292,60.833
Gabon,Sub-Saharan Africa ,1991,975783,5.371,60.944
Gabon,Sub-Saharan Africa ,1990,949488,5.442,60.965
Gabon,Sub-Saharan Africa ,1989,923711,5.505,60.865
Gabon,Sub-Saharan Africa ,1988,898469,5.562,60.633
Gabon,Sub-Saharan Africa ,1987,873867,5.611,60.266
Gabon,Sub-Saharan Africa ,1986,850048,5.653,59.767
Gabon,Sub-Saharan Africa ,1985,827108,5.686,59.153
Gabon,Sub-Saharan Africa ,1984,805115,5.709,58.444
Gabon,Sub-Saharan Africa ,1983,784061,5.721,57.674
Gabon,Sub-Saharan Africa ,1982,763930,5.721,56.873
Gabon,Sub-Saharan Africa ,1981,744696,5.709,56.061
Gabon,Sub-Saharan Africa ,1980,726328,5.684,55.252
Gabon,Sub-Saharan Africa ,1979,708788,5.648,54.452
Gabon,Sub-Saharan Africa ,1978,692077,5.6,53.652
Gabon,Sub-Saharan Africa ,1977,676255,5.543,52.848
Gabon,Sub-Saharan Africa ,1976,661402,5.48,52.041
Gabon,Sub-Saharan Africa ,1975,647536,5.412,51.234
Gabon,Sub-Saharan Africa ,1974,634742,5.343,50.425
Gabon,Sub-Saharan Africa ,1973,622920,5.275,49.612
Gabon,Sub-Saharan Africa ,1972,611704,5.208,48.793
Gabon,Sub-Saharan Africa ,1971,600613,5.143,47.967
Gabon,Sub-Saharan Africa ,1970,589314,5.081,47.125
Gabon,Sub-Saharan Africa ,1969,577646,5.021,46.255
Gabon,Sub-Saharan Africa ,1968,565766,4.961,45.357
Gabon,Sub-Saharan Africa ,1967,554059,4.899,44.442
Gabon,Sub-Saharan Africa ,1966,543112,4.834,43.528
Gabon,Sub-Saharan Africa ,1965,533361,4.766,42.651
Gabon,Sub-Saharan Africa ,1964,524895,4.694,41.849
Gabon,Sub-Saharan Africa ,1963,517580,4.619,41.149
Gabon,Sub-Saharan Africa ,1962,511287,4.541,40.56
Gabon,Sub-Saharan Africa ,1961,505799,4.462,40.082
Gabon,Sub-Saharan Africa ,1960,500928,4.384,39.694
United Kingdom,Europe & Central Asia,2018,66488991,NA,NA
United Kingdom,Europe & Central Asia,2017,66058859,1.79,81.15609756
United Kingdom,Europe & Central Asia,2016,65595565,1.79,81.15609756
United Kingdom,Europe & Central Asia,2015,65128861,1.8,80.95609756
United Kingdom,Europe & Central Asia,2014,64613160,1.81,81.30487805
United Kingdom,Europe & Central Asia,2013,64128226,1.83,81.00487805
United Kingdom,Europe & Central Asia,2012,63700300,1.92,80.90487805
United Kingdom,Europe & Central Asia,2011,63258918,1.91,80.95121951
United Kingdom,Europe & Central Asia,2010,62766365,1.92,80.40243902
United Kingdom,Europe & Central Asia,2009,62276270,1.89,80.05121951
United Kingdom,Europe & Central Asia,2008,61806995,1.91,79.6
United Kingdom,Europe & Central Asia,2007,61322463,1.86,79.44878049
United Kingdom,Europe & Central Asia,2006,60846820,1.82,79.24878049
United Kingdom,Europe & Central Asia,2005,60401206,1.76,79.04878049
United Kingdom,Europe & Central Asia,2004,59987905,1.75,78.74634146
United Kingdom,Europe & Central Asia,2003,59647577,1.7,78.44634146
United Kingdom,Europe & Central Asia,2002,59370479,1.63,78.14390244
United Kingdom,Europe & Central Asia,2001,59119673,1.63,77.99268293
United Kingdom,Europe & Central Asia,2000,58892514,1.64,77.74146341
United Kingdom,Europe & Central Asia,1999,58682466,1.68,77.3902439
United Kingdom,Europe & Central Asia,1998,58487141,1.71,77.1902439
United Kingdom,Europe & Central Asia,1997,58316954,1.72,77.21097561
United Kingdom,Europe & Central Asia,1996,58166950,1.73,77.08780488
United Kingdom,Europe & Central Asia,1995,58019030,1.71,76.83658537
United Kingdom,Europe & Central Asia,1994,57865745,1.74,76.88536585
United Kingdom,Europe & Central Asia,1993,57718614,1.76,76.38536585
United Kingdom,Europe & Central Asia,1992,57580402,1.79,76.43414634
United Kingdom,Europe & Central Asia,1991,57424897,1.82,76.08292683
United Kingdom,Europe & Central Asia,1990,57247586,1.83,75.8804878
United Kingdom,Europe & Central Asia,1989,57076711,1.79,75.58292683
United Kingdom,Europe & Central Asia,1988,56928327,1.82,75.3804878
United Kingdom,Europe & Central Asia,1987,56802050,1.81,75.2804878
United Kingdom,Europe & Central Asia,1986,56681396,1.78,74.92926829
United Kingdom,Europe & Central Asia,1985,56550268,1.79,74.62926829
United Kingdom,Europe & Central Asia,1984,56422072,1.77,74.77804878
United Kingdom,Europe & Central Asia,1983,56332848,1.77,74.37804878
United Kingdom,Europe & Central Asia,1982,56313641,1.78,74.17804878
United Kingdom,Europe & Central Asia,1981,56333829,1.82,74.02682927
United Kingdom,Europe & Central Asia,1980,56314216,1.9,73.67560976
United Kingdom,Europe & Central Asia,1979,56246951,1.86,73.27560976
United Kingdom,Europe & Central Asia,1978,56196504,1.75,73.17560976
United Kingdom,Europe & Central Asia,1977,56193492,1.69,73.22439024
United Kingdom,Europe & Central Asia,1976,56211968,1.74,72.77560976
United Kingdom,Europe & Central Asia,1975,56225800,1.81,72.72439024
United Kingdom,Europe & Central Asia,1974,56229974,1.92,72.52439024
United Kingdom,Europe & Central Asia,1973,56194527,2.04,72.32439024
United Kingdom,Europe & Central Asia,1972,56086065,2.2,72.12439024
United Kingdom,Europe & Central Asia,1971,55896223,2.41,72.27317073
United Kingdom,Europe & Central Asia,1970,55663250,2.44,71.97317073
United Kingdom,Europe & Central Asia,1969,55441750,2.51,71.72195122
United Kingdom,Europe & Central Asia,1968,55211700,2.6,71.72439024
United Kingdom,Europe & Central Asia,1967,54943600,2.68,72.12439024
United Kingdom,Europe & Central Asia,1966,54648500,2.78,71.57317073
United Kingdom,Europe & Central Asia,1965,54348050,2.86,71.62439024
United Kingdom,Europe & Central Asia,1964,54000000,2.93,71.62439024
United Kingdom,Europe & Central Asia,1963,53650000,2.88,70.82682927
United Kingdom,Europe & Central Asia,1962,53250000,2.86,70.92682927
United Kingdom,Europe & Central Asia,1961,52800000,2.78,70.87804878
United Kingdom,Europe & Central Asia,1960,52400000,2.69,71.12682927
Grenada,Latin America & Caribbean ,2018,111454,NA,NA
Grenada,Latin America & Caribbean ,2017,110874,2.083,72.388
Grenada,Latin America & Caribbean ,2016,110261,2.104,72.408
Grenada,Latin America & Caribbean ,2015,109599,2.126,72.445
Grenada,Latin America & Caribbean ,2014,108902,2.148,72.503
Grenada,Latin America & Caribbean ,2013,108170,2.171,72.579
Grenada,Latin America & Caribbean ,2012,107446,2.194,72.669
Grenada,Latin America & Caribbean ,2011,106796,2.217,72.768
Grenada,Latin America & Caribbean ,2010,106233,2.24,72.867
Grenada,Latin America & Caribbean ,2009,105789,2.262,72.96
Grenada,Latin America & Caribbean ,2008,105456,2.282,73.038
Grenada,Latin America & Caribbean ,2007,105190,2.301,73.096
Grenada,Latin America & Caribbean ,2006,104933,2.321,73.125
Grenada,Latin America & Caribbean ,2005,104661,2.344,73.123
Grenada,Latin America & Caribbean ,2004,104347,2.373,73.088
Grenada,Latin America & Caribbean ,2003,104005,2.409,73.023
Grenada,Latin America & Caribbean ,2002,103634,2.455,72.929
Grenada,Latin America & Caribbean ,2001,103249,2.512,72.805
Grenada,Latin America & Caribbean ,2000,102833,2.582,72.648
Grenada,Latin America & Caribbean ,1999,102432,2.666,72.455
Grenada,Latin America & Caribbean ,1998,102021,2.762,72.226
Grenada,Latin America & Caribbean ,1997,101567,2.87,71.964
Grenada,Latin America & Caribbean ,1996,101001,2.988,71.673
Grenada,Latin America & Caribbean ,1995,100288,3.116,71.356
Grenada,Latin America & Caribbean ,1994,99352,3.254,71.015
Grenada,Latin America & Caribbean ,1993,98230,3.401,70.659
Grenada,Latin America & Caribbean ,1992,97165,3.551,70.295
Grenada,Latin America & Caribbean ,1991,96460,3.701,69.937
Grenada,Latin America & Caribbean ,1990,96331,3.842,69.598
Grenada,Latin America & Caribbean ,1989,96924,3.966,69.292
Grenada,Latin America & Caribbean ,1988,98120,4.068,69.024
Grenada,Latin America & Caribbean ,1987,99436,4.146,68.798
Grenada,Latin America & Caribbean ,1986,100191,4.2,68.612
Grenada,Latin America & Caribbean ,1985,99946,4.231,68.462
Grenada,Latin America & Caribbean ,1984,98477,4.243,68.341
Grenada,Latin America & Caribbean ,1983,96019,4.245,68.234
Grenada,Latin America & Caribbean ,1982,93122,4.243,68.128
Grenada,Latin America & Caribbean ,1981,90607,4.244,68.012
Grenada,Latin America & Caribbean ,1980,89032,4.251,67.879
Grenada,Latin America & Caribbean ,1979,88600,4.269,67.723
Grenada,Latin America & Caribbean ,1978,89101,4.299,67.545
Grenada,Latin America & Caribbean ,1977,90227,4.337,67.347
Grenada,Latin America & Caribbean ,1976,91475,4.385,67.13
Grenada,Latin America & Caribbean ,1975,92494,4.436,66.895
Grenada,Latin America & Caribbean ,1974,93191,4.479,66.649
Grenada,Latin America & Caribbean ,1973,93669,4.512,66.395
Grenada,Latin America & Caribbean ,1972,93983,4.537,66.139
Grenada,Latin America & Caribbean ,1971,94221,4.561,65.88
Grenada,Latin America & Caribbean ,1970,94475,4.604,65.619
Grenada,Latin America & Caribbean ,1969,94728,4.69,65.352
Grenada,Latin America & Caribbean ,1968,94927,4.835,65.077
Grenada,Latin America & Caribbean ,1967,95020,5.04,64.789
Grenada,Latin America & Caribbean ,1966,94934,5.3,64.484
Grenada,Latin America & Caribbean ,1965,94636,5.597,64.161
Grenada,Latin America & Caribbean ,1964,94123,5.906,63.817
Grenada,Latin America & Caribbean ,1963,93413,6.196,63.451
Grenada,Latin America & Caribbean ,1962,92484,6.442,63.064
Grenada,Latin America & Caribbean ,1961,91327,6.627,62.657
Grenada,Latin America & Caribbean ,1960,89932,6.743,62.231
Georgia,Europe & Central Asia,2018,3731000,NA,NA
Georgia,Europe & Central Asia,2017,3728004,2.062,73.414
Georgia,Europe & Central Asia,2016,3727505,2.059,73.207
Georgia,Europe & Central Asia,2015,3725276,2.05,72.973
Georgia,Europe & Central Asia,2014,3719414,2.034,72.707
Georgia,Europe & Central Asia,2013,3717668,2.012,72.412
Georgia,Europe & Central Asia,2012,3728874,1.984,72.097
Georgia,Europe & Central Asia,2011,3756441,1.95,71.773
Georgia,Europe & Central Asia,2010,3786695,1.911,71.46
Georgia,Europe & Central Asia,2009,3814419,1.866,71.18
Georgia,Europe & Central Asia,2008,3848449,1.816,70.946
Georgia,Europe & Central Asia,2007,3860158,1.763,70.765
Georgia,Europe & Central Asia,2006,3880347,1.711,70.635
Georgia,Europe & Central Asia,2005,3902469,1.664,70.538
Georgia,Europe & Central Asia,2004,3927340,1.625,70.451
Georgia,Europe & Central Asia,2003,3951736,1.599,70.349
Georgia,Europe & Central Asia,2002,3978515,1.586,70.22
Georgia,Europe & Central Asia,2001,4014373,1.589,70.065
Georgia,Europe & Central Asia,2000,4077131,1.608,69.902
Georgia,Europe & Central Asia,1999,4157192,1.643,69.756
Georgia,Europe & Central Asia,1998,4243607,1.692,69.654
Georgia,Europe & Central Asia,1997,4349913,1.749,69.613
Georgia,Europe & Central Asia,1996,4491699,1.812,69.635
Georgia,Europe & Central Asia,1995,4657722,1.879,69.718
Georgia,Europe & Central Asia,1994,4836076,1.946,69.849
Georgia,Europe & Central Asia,1993,4911100,2.013,70.003
Georgia,Europe & Central Asia,1992,4873500,2.076,70.156
Georgia,Europe & Central Asia,1991,4835900,2.132,70.29
Georgia,Europe & Central Asia,1990,4802000,2.18,70.386
Georgia,Europe & Central Asia,1989,4803300,2.217,70.425
Georgia,Europe & Central Asia,1988,4790700,2.243,70.407
Georgia,Europe & Central Asia,1987,4743500,2.26,70.339
Georgia,Europe & Central Asia,1986,4704500,2.269,70.226
Georgia,Europe & Central Asia,1985,4662900,2.273,70.088
Georgia,Europe & Central Asia,1984,4622200,2.275,69.954
Georgia,Europe & Central Asia,1983,4582900,2.277,69.844
Georgia,Europe & Central Asia,1982,4542800,2.284,69.768
Georgia,Europe & Central Asia,1981,4504500,2.296,69.726
Georgia,Europe & Central Asia,1980,4467700,2.314,69.7
